dataset_id,dataset_name,storage_provider,storage_type,owner_name,owner_role,owner_email,department,governance_classification,data_steward
boiler_master,Boiler Master Catalog,Databricks UC Database,Unity Catalog / Delta Lake,Dr. Aris Thorne,Lead Appliance Data Scientist,aris.thorne@utilities.co.uk,Asset Intelligence,Internal Restricted,Sarah Jenkins
telemetry_logs,Grid Telemetry Logs,Databricks UC Database,Unity Catalog / Delta Lake,Alex Morgan,Lead IoT Telemetry Engineer,alex.morgan@utilities.co.uk,Grid Telemetry & Operations,Confidential Operational,Alex Morgan
engineer_productivity,Engineer Field Productivity,Databricks UC Database,Unity Catalog / Delta Lake,Sarah Jenkins,Principal Workforce Analytics SME,sarah.jenkins@utilities.co.uk,Field Operations,Restricted HR,Sarah Jenkins
epc_property_data,EPC Property Rating Registry,Microsoft OneLake,Fabric Lakehouse / Parquet,Claire Vance,Head of Property & EPC Compliance,claire.vance@utilities.co.uk,Sustainability & Housing,Public / Internal,Claire Vance
regional_demand_forecast,Regional Grid Demand Forecast,Microsoft OneLake,Fabric Lakehouse / Parquet,Marcus Sterling,Chief Grid Forecasting Analyst,marcus.sterling@utilities.co.uk,Grid Planning & Demand,Internal Business Use,Marcus Sterling
regional_capacity_forecast,Regional Substation Capacity,Microsoft OneLake,Fabric Lakehouse / Parquet,Marcus Sterling,Chief Grid Forecasting Analyst,marcus.sterling@utilities.co.uk,Grid Planning & Demand,Internal Business Use,Marcus Sterling
customer_master,Customer Accounts Master,Salesforce CRM,Cloud CRM / SOQL API,Sarah Jenkins,Principal Data Architect - Customer Systems,sarah.jenkins@utilities.co.uk,Customer Operations,Confidential PII,Sarah Jenkins
contact_center_interaction,Contact Center Interactions,Salesforce CRM,Cloud CRM / SOQL API,Rachel Green,Head of Contact Center & Customer Experience,rachel.green@utilities.co.uk,Customer Care,Confidential PII,Rachel Green
quotes_and_sales,Commercial Quotes & Sales Pipeline,Salesforce CRM,Cloud CRM / SOQL API,Daniel Miller,Commercial Sales Director,daniel.miller@utilities.co.uk,Commercial Sales,Restricted Commercial,Daniel Miller
customer_holdings,Customer Holdings & Entitlements,Salesforce CRM,Cloud CRM / SOQL API,Sarah Jenkins,Principal Data Architect - Customer Systems,sarah.jenkins@utilities.co.uk,Customer Operations,Confidential PII,Sarah Jenkins
engineer_master,Engineer Employee Directory,Workday HCM & Finance,HCM RaaS API / REST,David Ross,Senior HR Systems & Workforce Lead,david.ross@utilities.co.uk,HR & Productivity,Restricted HR PII,David Ross
engineer_availability_and_shifts,Engineer Shift Availability,Workday HCM & Finance,HCM RaaS API / REST,David Ross,Senior HR Systems & Workforce Lead,david.ross@utilities.co.uk,HR & Productivity,Restricted HR,David Ross
engineer_skill,Engineer Skill & Certifications,Workday HCM & Finance,HCM RaaS API / REST,Emma Watson,Field Engineering Skill Matrix SME,emma.watson@utilities.co.uk,Field Operations,Internal Business Use,Emma Watson
inventory_and_van_stock,Van Inventory Stock,SAP S/4HANA ERP,ERP Core / OData Gateway,David Ross,Senior ERP Operations Lead,david.ross@utilities.co.uk,Supply Chain & Logistics,Internal Business Use,David Ross
parts_replaced,Parts Replaced History,SAP S/4HANA ERP,ERP Core / OData Gateway,Michael Chang,Head of Appliance Parts & Inventory,michael.chang@utilities.co.uk,Supply Chain & Logistics,Internal Business Use,Michael Chang
product_and_warranty_info,Product & Appliance Warranty,SAP S/4HANA ERP,ERP Core / OData Gateway,Hannah Abbott,Product Warranty Manager,hannah.abbott@utilities.co.uk,Quality Assurance,Internal Business Use,Hannah Abbott
weather,Historical Weather Telemetry,Enterprise Data Lake,Parquet / ADLS Lakehouse,Dr. Neil Patel,Chief Climate & Environmental Analyst,neil.patel@utilities.co.uk,Environmental Intelligence,Public / Internal,Neil Patel
service_history,Appliance Service History Logs,Enterprise Data Lake,Parquet / ADLS Lakehouse,Robert Taylor,Director of Field Service Operations,robert.taylor@utilities.co.uk,Field Operations,Confidential Operational,Robert Taylor
installation_history,Historical Appliance Installations,Enterprise Data Lake,Parquet / ADLS Lakehouse,Robert Taylor,Director of Field Service Operations,robert.taylor@utilities.co.uk,Field Operations,Confidential Operational,Robert Taylor
fault_codes,Boiler & IoT Fault Code Reference,Azure Blob Container,Azure Blob / ADLS Gen2,Alex Morgan,Lead IoT Telemetry Engineer,alex.morgan@utilities.co.uk,Grid Telemetry & Operations,Internal Technical Reference,Alex Morgan
boiler_telemetry_logs,Boiler Telemetry Feeds,Azure Blob Container,Azure Blob / ADLS Gen2,Alex Morgan,Lead IoT Telemetry Engineer,alex.morgan@utilities.co.uk,Grid Telemetry & Operations,Confidential Operational,Alex Morgan
repair_history,Relational Repair History,Microsoft SQL Server,RDBMS / T-SQL,Robert Taylor,Director of Field Service Operations,robert.taylor@utilities.co.uk,Field Operations,Confidential Operational,Robert Taylor
visit_outcome,Engineer Visit Outcomes,Microsoft SQL Server,RDBMS / T-SQL,Robert Taylor,Director of Field Service Operations,robert.taylor@utilities.co.uk,Field Operations,Confidential Operational,Robert Taylor
appointment_schedule,Engineer Appointment Schedules,Microsoft SQL Server,RDBMS / T-SQL,Julia Roberts,Dispatch & Appointment Scheduling Lead,julia.roberts@utilities.co.uk,Field Operations,Internal Operational,Julia Roberts
knowledge_base,RAG Knowledge Base & Documentation,AWS S3 Buckets,Object Storage / S3,Dr. Aris Thorne,Knowledge Base & RAG Lead,aris.thorne@utilities.co.uk,AI Knowledge Management,Internal Business Use,Aris Thorne
business_rules,Enterprise Business & Validation Rules,AWS S3 Buckets,Object Storage / S3,Victoria Hughes,Enterprise Compliance & Business Rules SME,victoria.hughes@utilities.co.uk,Governance & Risk,Confidential Governance,Victoria Hughes
epc_pdf_archive,Unstructured EPC Certificate Archive,AWS S3 Buckets,Object Storage / S3,Claire Vance,Head of Property & EPC Compliance,claire.vance@utilities.co.uk,Sustainability & Housing,Internal Business Use,Claire Vance
