date,region,eng_skill_type,gross_hours,non_productive_event,overtime,available_hours
2026-07-09,London,Installation,3296,298,23,1293
2026-07-10,London,Installation,2039,246,99,1647
2026-07-11,London,Installation,1558,273,261,1488
2026-07-12,London,Repair,1860,273,65,1392
2026-07-13,London,Service,3092,223,33,1464
2026-07-14,London,Installation,2965,158,270,2433
2026-07-15,London,Installation,2625,293,89,1932
2026-07-16,London,Repair,3346,197,86,1884
2026-07-17,London,Service,3382,242,108,2319
2026-07-18,London,Service,1844,191,288,2284
2026-07-19,London,Repair,2079,253,266,2963
2026-07-20,London,Repair,1921,137,24,1691
2026-07-21,London,Service,3479,235,182,1251
2026-07-22,London,Service,2155,300,86,1957
2026-07-23,London,Installation,3039,110,263,1105
2026-07-24,London,Service,2839,141,56,1878
2026-07-25,London,Installation,1612,142,29,2157
2026-07-26,London,Repair,2753,214,157,2923
2026-07-27,London,Service,2310,119,38,2080
2026-07-28,London,Installation,2628,166,260,1447
2026-07-29,London,Service,2576,186,24,2224
2026-07-30,London,Installation,2889,150,176,3005
2026-07-31,London,Installation,1500,239,18,2901
2026-08-01,London,Repair,1752,164,83,2686
2026-08-02,London,Repair,1886,156,155,3129
2026-08-03,London,Service,2890,258,63,2431
2026-08-04,London,Service,3163,236,150,2943
2026-08-05,London,Service,2223,225,33,2835
2026-08-07,London,Installation,2235,286,290,1814
2026-08-08,London,Repair,3484,248,124,1188
2026-08-09,London,Repair,2685,285,99,1055
2026-08-10,London,Installation,3323,298,7,1988
2026-08-11,London,Service,1985,167,104,2434
2026-08-12,London,Service,3083,214,285,1308
2026-08-13,London,Service,2611,160,243,2988
2026-08-14,London,Repair,2599,112,80,2768
2026-08-15,London,Repair,2737,113,0,3160
2026-08-16,London,Service,3375,189,196,2928
2026-08-17,London,Installation,1597,293,239,1176
2026-08-18,London,Service,2283,232,250,2177
2026-08-19,London,Installation,1701,212,151,2751
2026-08-20,London,Repair,2102,135,90,1193
2026-08-21,London,Installation,2469,122,213,1803
2026-08-22,London,Installation,2264,190,188,1295
2026-08-23,London,Service,1582,230,34,1642
2026-08-24,London,Service,1916,109,147,2204
2026-08-25,London,Service,2683,270,29,1201
2026-08-26,London,Service,1543,273,108,2827
2026-08-27,London,Repair,2730,141,194,1159
2026-08-28,London,Repair,1813,247,54,2727
2026-08-29,London,Service,3401,140,206,2474
2026-08-30,London,Repair,3365,170,189,2910
2026-08-31,London,Repair,1919,167,273,1126
2026-09-01,London,Service,2033,191,57,2608
2026-09-02,London,Service,2896,214,107,2808
2026-09-03,London,Installation,2786,195,16,2161
2026-09-04,London,Repair,2617,217,76,1758
2026-09-05,London,Service,3094,264,117,2494
2026-09-06,London,Service,1815,243,251,1070
2026-09-07,London,Installation,3447,207,108,1497
2026-09-08,London,Repair,2997,219,149,3008
2026-09-09,London,Service,2699,256,78,1600
2026-09-10,London,Installation,1835,138,115,1384
2026-09-11,London,Service,3453,145,110,1753
2026-09-12,London,Repair,1558,149,20,1312
2026-09-13,London,Installation,3287,185,127,1344
2026-09-14,London,Repair,2144,134,209,1060
2026-09-15,London,Service,2647,247,100,1628
2026-09-16,London,Service,1730,220,290,1224
2026-09-17,London,Repair,1975,229,18,1636
2026-09-18,London,Repair,1602,180,29,1677
2026-09-19,London,Repair,3080,122,56,1163
2026-09-20,London,Service,3262,126,277,1417
2026-09-21,London,Service,3202,192,3,1485
2026-09-22,London,Installation,2678,140,269,3062
2026-09-23,London,Repair,2977,276,132,2086
2026-09-24,London,Service,1695,192,5,1668
2026-09-25,London,Service,2568,251,61,2965
2026-09-26,London,Repair,2432,130,22,2308
2026-09-27,London,Installation,2565,233,34,2346
2026-09-28,London,Installation,1886,177,100,1582
2026-09-29,London,Installation,2383,179,121,1766
2026-09-30,London,Service,2728,160,216,2452
2026-10-01,London,Repair,1611,218,96,2889
2026-10-02,London,Installation,2244,297,282,1532
2026-10-03,London,Service,3093,122,122,1778
2026-10-04,London,Repair,1591,159,195,3103
2026-10-05,London,Service,3228,150,126,1015
2026-10-06,London,Installation,3147,290,16,1067
2026-10-07,London,Repair,2265,279,4,2036
2026-10-08,London,Installation,2979,126,18,1673
2026-10-09,London,Repair,1801,274,203,2265
2026-10-10,London,Installation,2343,294,61,2936
2026-10-11,London,Service,1731,231,158,1587
2026-10-12,London,Service,2850,176,49,1366
2026-10-13,London,Repair,1568,179,103,2425
2026-10-14,London,Installation,3462,249,127,1320
2026-10-15,London,Service,3316,214,10,2691
2026-10-16,London,Repair,3270,289,36,1646
2026-10-17,London,Repair,2988,142,40,3049
2026-10-18,London,Service,2801,100,110,1396
2026-10-19,London,Service,2265,159,132,3139
2026-10-20,London,Installation,2000,289,37,2347
2026-10-21,London,Repair,2671,151,0,1286
2026-10-22,London,Installation,2654,184,229,1757
2026-10-23,London,Repair,3343,219,39,2928
2026-10-24,London,Installation,2019,136,173,1435
2026-10-25,London,Repair,3005,297,185,2529
2026-10-26,London,Installation,2378,240,42,1994
2026-10-27,London,Repair,2400,252,255,2130
2026-10-28,London,Repair,2163,165,82,2249
2026-10-29,London,Service,2011,228,193,2251
2026-07-09,South East,Repair,1884,297,138,1340
2026-07-10,South East,Repair,1654,239,238,2117
2026-07-11,South East,Service,1670,219,71,2837
2026-07-12,South East,Service,2098,156,280,1673
2026-07-13,South East,Service,2108,133,64,2478
2026-07-14,South East,Installation,2474,291,222,1464
2026-07-15,South East,Repair,3243,210,39,1311
2026-07-16,South East,Repair,3023,169,183,1799
2026-07-17,South East,Repair,2559,125,23,1857
2026-07-18,South East,Service,2742,203,82,2506
2026-07-19,South East,Repair,3285,108,67,3017
2026-07-20,South East,Installation,1996,134,296,2982
2026-07-21,South East,Installation,2465,211,240,1039
2026-07-22,South East,Service,2879,218,58,2587
2026-07-23,South East,Service,2538,192,157,2420
2026-07-24,South East,Repair,1738,235,266,2184
2026-07-25,South East,Installation,3039,266,61,2423
2026-07-26,South East,Installation,2210,243,224,2235
2026-07-27,South East,Repair,2843,158,136,2644
2026-07-28,South East,Service,3345,159,148,1294
2026-07-29,South East,Installation,3386,145,6,2907
2026-07-30,South East,Repair,3069,264,17,1964
2026-07-31,South East,Service,3150,136,287,2225
2026-08-01,South East,Service,2041,210,34,1548
2026-08-02,South East,Installation,3394,252,194,1291
2026-08-03,South East,Installation,3091,143,127,2240
