date,region,job_type,detailed_category,number_of_jobs,jobs_hours
2026-07-09,London,Service,Annual Service,725,1701
2026-07-09,London,Repair,Boiler Breakdown,187,314
2026-07-10,London,Service,Annual Service,601,1108
2026-07-10,London,Repair,Leak,264,432
2026-07-11,London,Service,Annual Service,653,1238
2026-07-11,London,Repair,Leak,281,544
2026-07-12,London,Service,Annual Service,647,982
2026-07-12,London,Repair,Leak,231,519
2026-07-13,London,Service,Annual Service,702,1300
2026-07-13,London,Repair,Boiler Breakdown,230,416
2026-07-14,London,Service,Annual Service,707,1523
2026-07-14,London,Repair,Leak,227,550
2026-07-15,London,Service,Annual Service,670,1660
2026-07-15,London,Repair,Leak,245,508
2026-07-16,London,Service,Annual Service,607,1410
2026-07-16,London,Repair,Leak,192,318
2026-07-17,London,Service,Annual Service,689,1560
2026-07-17,London,Repair,Leak,211,432
2026-07-18,London,Service,Annual Service,570,1187
2026-07-18,London,Repair,Boiler Breakdown,237,454
2026-07-19,London,Service,Annual Service,599,1032
2026-07-19,London,Repair,Boiler Breakdown,243,396
2026-07-20,London,Service,Annual Service,568,1378
2026-07-20,London,Repair,Boiler Breakdown,255,456
2026-07-21,London,Service,Annual Service,558,1270
2026-07-21,London,Repair,Leak,187,288
2026-07-22,London,Service,Annual Service,614,1394
2026-07-22,London,Repair,Boiler Breakdown,256,512
2026-07-23,London,Service,Annual Service,589,1062
2026-07-23,London,Repair,Boiler Breakdown,191,363
2026-07-24,London,Service,Annual Service,658,1238
2026-07-24,London,Repair,Boiler Breakdown,222,489
2026-07-25,London,Service,Annual Service,637,1515
2026-07-25,London,Repair,Boiler Breakdown,269,535
2026-07-26,London,Service,Annual Service,645,1288
2026-07-26,London,Repair,Leak,225,469
2026-07-27,London,Service,Annual Service,645,1207
2026-07-27,London,Repair,Leak,298,680
2026-07-28,London,Service,Annual Service,636,1303
2026-07-28,London,Repair,Leak,235,436
2026-07-29,London,Service,Annual Service,641,1294
2026-07-29,London,Repair,Boiler Breakdown,201,406
2026-07-30,London,Service,Annual Service,682,1339
2026-07-30,London,Repair,Boiler Breakdown,251,448
2026-07-31,London,Service,Annual Service,567,1284
2026-07-31,London,Repair,Leak,218,367
2026-08-01,London,Service,Annual Service,581,978
2026-08-01,London,Repair,Leak,215,407
2026-08-02,London,Service,Annual Service,618,1133
2026-08-02,London,Repair,Leak,273,640
2026-08-03,London,Service,Annual Service,643,996
2026-08-03,London,Repair,Boiler Breakdown,220,382
2026-08-04,London,Service,Annual Service,685,1248
2026-08-04,London,Repair,Leak,284,566
2026-08-05,London,Service,Annual Service,640,1169
2026-08-05,London,Repair,Boiler Breakdown,227,453
2026-08-07,London,Service,Annual Service,639,1316
2026-08-07,London,Repair,Leak,334,652
2026-08-08,London,Service,Annual Service,668,1584
2026-08-08,London,Repair,Leak,214,385
2026-08-09,London,Service,Annual Service,608,1000
2026-08-09,London,Repair,Leak,249,516
2026-08-10,London,Service,Annual Service,664,1335
2026-08-10,London,Repair,Leak,231,505
2026-08-11,London,Service,Annual Service,716,1175
2026-08-11,London,Repair,Boiler Breakdown,249,475
2026-08-12,London,Service,Annual Service,682,1381
2026-08-12,London,Repair,Leak,266,471
2026-08-13,London,Service,Annual Service,641,1071
2026-08-13,London,Repair,Leak,280,604
2026-08-14,London,Service,Annual Service,563,1004
2026-08-14,London,Repair,Boiler Breakdown,262,632
2026-08-15,London,Service,Annual Service,650,1562
2026-08-15,London,Repair,Boiler Breakdown,248,501
2026-08-16,London,Service,Annual Service,682,1663
2026-08-16,London,Repair,Boiler Breakdown,214,388
2026-08-17,London,Service,Annual Service,580,1392
2026-08-17,London,Repair,Boiler Breakdown,219,469
2026-08-18,London,Service,Annual Service,582,1162
2026-08-18,London,Repair,Boiler Breakdown,247,401
2026-08-19,London,Service,Annual Service,715,1736
2026-08-19,London,Repair,Boiler Breakdown,259,637
2026-08-20,London,Service,Annual Service,602,1442
2026-08-20,London,Repair,Boiler Breakdown,260,408
2026-08-21,London,Service,Annual Service,563,957
2026-08-21,London,Repair,Leak,260,466
2026-08-22,London,Service,Annual Service,699,1333
2026-08-22,London,Repair,Boiler Breakdown,278,446
2026-08-23,London,Service,Annual Service,674,1318
2026-08-23,London,Repair,Boiler Breakdown,162,285
2026-08-24,London,Service,Annual Service,667,1259
2026-08-24,London,Repair,Boiler Breakdown,253,422
2026-08-25,London,Service,Annual Service,552,1229
2026-08-25,London,Repair,Leak,249,535
2026-08-26,London,Service,Annual Service,660,1338
2026-08-26,London,Repair,Boiler Breakdown,269,613
2026-08-27,London,Service,Annual Service,548,1015
2026-08-27,London,Repair,Leak,254,515
2026-08-28,London,Service,Annual Service,645,1565
2026-08-28,London,Repair,Leak,275,569
2026-08-29,London,Service,Annual Service,611,1400
2026-08-29,London,Repair,Boiler Breakdown,265,548
2026-08-30,London,Service,Annual Service,605,1055
2026-08-30,London,Repair,Boiler Breakdown,265,654
2026-08-31,London,Service,Annual Service,551,1039
2026-08-31,London,Repair,Boiler Breakdown,277,652
2026-09-01,London,Service,Annual Service,615,1533
2026-09-01,London,Repair,Leak,231,556
2026-09-02,London,Service,Annual Service,655,1511
2026-09-02,London,Repair,Boiler Breakdown,259,563
2026-09-03,London,Service,Annual Service,613,1300
2026-09-03,London,Repair,Boiler Breakdown,249,396
2026-09-04,London,Service,Annual Service,657,1600
2026-09-04,London,Repair,Leak,239,479
2026-09-05,London,Service,Annual Service,634,1194
2026-09-05,London,Repair,Leak,244,510
2026-09-06,London,Service,Annual Service,677,1180
2026-09-06,London,Repair,Leak,204,320
2026-09-07,London,Service,Annual Service,736,1701
2026-09-07,London,Repair,Boiler Breakdown,179,279
2026-09-08,London,Service,Annual Service,670,1491
2026-09-08,London,Repair,Leak,251,527
2026-09-09,London,Service,Annual Service,655,1163
2026-09-09,London,Repair,Leak,274,447
2026-09-10,London,Service,Annual Service,628,1496
2026-09-10,London,Repair,Boiler Breakdown,201,433
2026-09-11,London,Service,Annual Service,570,977
2026-09-11,London,Repair,Boiler Breakdown,200,469
2026-09-12,London,Service,Annual Service,674,1553
2026-09-12,London,Repair,Leak,229,447
2026-09-13,London,Service,Annual Service,573,1067
2026-09-13,London,Repair,Leak,225,471
2026-09-14,London,Service,Annual Service,583,901
2026-09-14,London,Repair,Leak,266,444
2026-09-15,London,Service,Annual Service,602,1483
2026-09-15,London,Repair,Leak,228,466
2026-09-16,London,Service,Annual Service,612,1352
2026-09-16,London,Repair,Leak,256,462
2026-09-17,London,Service,Annual Service,621,1021
2026-09-17,London,Repair,Boiler Breakdown,252,381
2026-09-18,London,Service,Annual Service,750,1581
2026-09-18,London,Repair,Leak,275,489
2026-09-19,London,Service,Annual Service,669,1150
2026-09-19,London,Repair,Boiler Breakdown,196,396
2026-09-20,London,Service,Annual Service,632,1404
2026-09-20,London,Repair,Boiler Breakdown,226,408
2026-09-21,London,Service,Annual Service,794,1630
2026-09-21,London,Repair,Boiler Breakdown,257,499
2026-09-22,London,Service,Annual Service,582,1098
2026-09-22,London,Repair,Boiler Breakdown,261,579
2026-09-23,London,Service,Annual Service,698,1617
2026-09-23,London,Repair,Boiler Breakdown,246,557
2026-09-24,London,Service,Annual Service,683,1177
2026-09-24,London,Repair,Leak,225,385
2026-09-25,London,Service,Annual Service,520,1144
2026-09-25,London,Repair,Boiler Breakdown,214,347
2026-09-26,London,Service,Annual Service,641,1238
2026-09-26,London,Repair,Leak,254,444
2026-09-27,London,Service,Annual Service,647,1608
2026-09-27,London,Repair,Boiler Breakdown,230,446
2026-09-28,London,Service,Annual Service,537,996
2026-09-28,London,Repair,Leak,237,401
2026-09-29,London,Service,Annual Service,613,968
2026-09-29,London,Repair,Leak,251,500
2026-09-30,London,Service,Annual Service,671,1306
2026-09-30,London,Repair,Leak,213,448
2026-10-01,London,Service,Annual Service,675,1341
2026-10-01,London,Repair,Leak,273,518
2026-10-02,London,Service,Annual Service,617,960
2026-10-02,London,Repair,Boiler Breakdown,225,478
2026-10-03,London,Service,Annual Service,626,1528
2026-10-03,London,Repair,Leak,242,501
2026-10-04,London,Service,Annual Service,664,1640
2026-10-04,London,Repair,Leak,221,539
2026-10-05,London,Service,Annual Service,622,1008
2026-10-05,London,Repair,Boiler Breakdown,211,459
2026-10-06,London,Service,Annual Service,690,1639
2026-10-06,London,Repair,Boiler Breakdown,238,459
2026-10-07,London,Service,Annual Service,664,1108
2026-10-07,London,Repair,Leak,254,607
2026-10-08,London,Service,Annual Service,623,1368
2026-10-08,London,Repair,Leak,214,381
2026-10-09,London,Service,Annual Service,738,1824
2026-10-09,London,Repair,Boiler Breakdown,268,646
2026-10-10,London,Service,Annual Service,685,1183
2026-10-10,London,Repair,Boiler Breakdown,220,446
2026-10-11,London,Service,Annual Service,652,1476
2026-10-11,London,Repair,Boiler Breakdown,262,604
2026-10-12,London,Service,Annual Service,594,1181
2026-10-12,London,Repair,Leak,225,558
2026-10-13,London,Service,Annual Service,580,965
2026-10-13,London,Repair,Boiler Breakdown,239,404
2026-10-14,London,Service,Annual Service,673,1349
2026-10-14,London,Repair,Boiler Breakdown,205,491
2026-10-15,London,Service,Annual Service,662,1647
2026-10-15,London,Repair,Leak,275,475
2026-10-16,London,Service,Annual Service,690,1566
2026-10-16,London,Repair,Boiler Breakdown,293,724
2026-10-17,London,Service,Annual Service,662,1653
2026-10-17,London,Repair,Leak,265,495
2026-10-18,London,Service,Annual Service,580,1333
2026-10-18,London,Repair,Leak,247,407
2026-10-19,London,Service,Annual Service,617,1281
2026-10-19,London,Repair,Boiler Breakdown,224,357
2026-10-20,London,Service,Annual Service,639,1501
2026-10-20,London,Repair,Leak,226,365
2026-10-21,London,Service,Annual Service,682,1365
2026-10-21,London,Repair,Leak,261,415
2026-10-22,London,Service,Annual Service,554,1232
2026-10-22,London,Repair,Boiler Breakdown,326,637
2026-10-23,London,Service,Annual Service,673,1072
2026-10-23,London,Repair,Boiler Breakdown,228,539
2026-10-24,London,Service,Annual Service,574,983
2026-10-24,London,Repair,Leak,214,370
2026-10-25,London,Service,Annual Service,745,1484
2026-10-25,London,Repair,Leak,216,325
2026-10-26,London,Service,Annual Service,585,1246
2026-10-26,London,Repair,Leak,256,456
2026-10-27,London,Service,Annual Service,651,1540
2026-10-27,London,Repair,Leak,206,426
2026-10-28,London,Service,Annual Service,628,1283
2026-10-28,London,Repair,Leak,232,492
