customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00000001,LD00000001,2026-07-10,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,No
CUST00000002,LD00000002,2026-07-14,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,Yes
CUST00000003,LD00000003,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,Yes
CUST00000004,LD00000004,2026-07-10,Call,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,Yes
CUST00000005,LD00000005,2026-07-09,Call,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,Yes
CUST00000006,LD00000006,2026-07-10,Email,2026-07-13,Yes,2026-07-14,Yes,2026-07-21,Yes,Yes
CUST00000007,LD00000007,2026-07-11,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-15,Yes,Yes
CUST00000008,LD00000008,2026-07-09,Email,2026-07-10,Yes,2026-07-11,Yes,2026-07-15,Yes,Yes
CUST00000009,LD00000009,2026-07-13,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,Yes
CUST00000010,LD00000010,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000011,LD00000011,2026-07-15,App,2026-07-17,Yes,2026-07-18,Yes,2026-07-24,Yes,No
CUST00000012,LD00000012,2026-07-15,Call,2026-07-17,Yes,2026-07-18,Yes,2026-07-20,Yes,No
CUST00000013,LD00000013,2026-07-12,App,2026-07-15,Yes,2026-07-16,Yes,2026-07-23,Yes,Yes
CUST00000014,LD00000014,2026-07-13,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-19,Yes,No
CUST00000015,LD00000015,2026-07-11,Visit,2026-07-12,Yes,2026-07-13,Yes,2026-07-20,Yes,Yes
CUST00000016,LD00000016,2026-07-14,Visit,2026-07-15,Yes,2026-07-16,Yes,2026-07-19,Yes,Yes
CUST00000017,LD00000017,2026-07-15,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,No
CUST00000018,LD00000018,2026-07-15,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-21,Yes,No
CUST00000019,LD00000019,2026-07-09,App,2026-07-12,Yes,2026-07-13,Yes,2026-07-16,Yes,No
CUST00000020,LD00000020,2026-07-14,Email,2026-07-17,Yes,2026-07-18,Yes,2026-07-23,Yes,Yes
CUST00000021,LD00000021,2026-07-09,App,2026-07-10,Yes,2026-07-11,Yes,2026-07-17,Yes,No
CUST00000022,LD00000022,2026-07-09,Visit,2026-07-11,Yes,2026-07-12,Yes,2026-07-18,Yes,No
CUST00000023,LD00000023,2026-07-14,Visit,2026-07-17,Yes,2026-07-18,Yes,2026-07-25,Yes,No
CUST00000024,LD00000024,2026-07-11,Email,2026-07-14,Yes,2026-07-15,Yes,2026-07-17,Yes,No
CUST00000025,LD00000025,2026-07-10,App,2026-07-11,Yes,2026-07-12,Yes,2026-07-17,Yes,Yes
CUST00000026,LD00000026,2026-07-11,App,2026-07-13,Yes,2026-07-14,Yes,2026-07-17,Yes,No
CUST00000027,LD00000027,2026-07-15,Call,2026-07-18,Yes,2026-07-19,Yes,2026-07-22,Yes,No
CUST00000028,LD00000028,2026-07-14,Visit,2026-07-16,Yes,2026-07-17,Yes,2026-07-20,Yes,Yes
CUST00000029,LD00000029,2026-07-12,Visit,2026-07-14,Yes,2026-07-15,Yes,2026-07-22,Yes,No
