date,eng_skill_type,gross_hours,non_productive_event,overtime,available_hours
2026-07-09,London,Installation,2796,298,177,895
2026-07-10,London,Installation,2779,240,67,1974
2026-07-11,London,Repair,2977,212,112,2568
2026-07-12,London,Installation,1244,104,70,2329
2026-07-13,London,Installation,1196,190,36,1274
2026-07-14,London,Repair,1135,129,167,1599
2026-07-15,London,Service,2081,287,89,1699
2026-07-16,London,Installation,2549,144,58,2487
2026-07-17,London,Repair,1346,155,195,2710
2026-07-18,London,Service,2710,274,195,1459
2026-07-19,London,Service,1729,244,80,1257
2026-07-20,London,Repair,2224,233,122,2699
2026-07-21,London,Service,1301,112,43,2391
2026-07-22,London,Repair,1125,297,43,1020
2026-07-23,London,Repair,2988,139,103,1117
2026-07-24,London,Repair,2481,135,180,1174
2026-07-25,London,Service,2311,270,54,2600
2026-07-26,London,Installation,1112,142,14,1378
2026-07-27,London,Repair,2253,214,78,2278
2026-07-28,London,Service,1810,119,19,2249
2026-07-29,London,Repair,1281,271,141,1331
2026-07-30,London,Service,2072,183,38,1876
2026-07-31,London,Repair,1256,173,157,2239
2026-08-01,London,Installation,2531,210,47,2519
2026-08-02,London,Service,2695,299,164,2266
2026-08-03,London,Service,1516,141,105,1484
2026-08-04,London,Service,2843,297,77,1864
2026-08-05,London,Installation,2269,280,31,1515
2026-08-07,London,Installation,1121,236,178,2448
2026-08-08,London,Repair,1335,136,90,1801
2026-08-09,London,Repair,1928,239,196,2112
2026-08-10,London,Installation,1407,174,83,1413
2026-08-11,London,Service,2194,245,105,1974
2026-08-12,London,Service,2047,182,175,820
2026-08-13,London,Service,2978,138,104,2289
2026-08-14,London,Service,2940,189,134,2376
2026-08-15,London,Repair,2900,242,19,1151
2026-08-16,London,Installation,1482,221,124,1380
2026-08-17,London,Service,2222,210,45,1285
2026-08-18,London,Service,2080,129,49,1448
2026-08-19,London,Repair,2929,220,10,1126
2026-08-20,London,Service,2017,162,32,2389
2026-08-21,London,Installation,1588,179,10,2771
2026-08-22,London,Repair,1875,155,35,942
2026-08-23,London,Service,1096,151,36,1724
2026-08-24,London,Service,1853,283,50,1634
2026-08-25,London,Installation,1764,190,94,947
2026-08-26,London,Service,1182,110,130,2407
2026-08-27,London,Service,1346,297,58,1216
2026-08-28,London,Repair,2489,276,96,2133
2026-08-29,London,Service,1100,235,2,2398
2026-08-30,London,Service,2737,263,158,2535
2026-08-31,London,Repair,2084,112,74,2030
2026-09-01,London,Service,2899,145,70,1965
2026-09-02,London,Repair,2621,145,188,815
2026-09-03,London,Service,1499,296,130,1247
2026-09-04,London,Repair,1793,161,49,1687
2026-09-05,London,Installation,2647,107,136,1543
2026-09-06,London,Service,1804,271,38,2182
2026-09-07,London,Repair,2271,110,8,991
2026-09-08,London,Service,2467,172,17,1635
2026-09-09,London,Service,2890,147,98,2634
2026-09-10,London,Installation,1469,193,62,2362
2026-09-11,London,Service,2610,243,125,2060
2026-09-12,London,Service,2063,207,54,2703
2026-09-13,London,Installation,2864,215,187,1755
2026-09-14,London,Repair,1273,136,23,1999
2026-09-15,London,Installation,1241,261,41,2529
2026-09-16,London,Service,1071,242,131,2123
2026-09-17,London,Service,1376,258,96,1728
2026-09-18,London,Installation,1156,193,4,2594
2026-09-19,London,Repair,1509,264,179,2730
2026-09-20,London,Service,1195,211,80,1075
2026-09-21,London,Installation,2666,182,139,2351
2026-09-22,London,Installation,1314,281,76,2771
2026-09-23,London,Repair,2160,114,36,1072
2026-09-24,London,Service,2033,286,9,2534
2026-09-25,London,Repair,1575,256,65,902
2026-09-26,London,Service,1451,126,11,1869
2026-09-27,London,Installation,1081,284,175,2224
2026-09-28,London,Installation,2858,273,26,1932
2026-09-29,London,Repair,1012,267,152,2721
2026-09-30,London,Installation,2250,285,147,2723
2026-10-01,London,Installation,2031,132,188,2208
2026-10-02,London,Repair,2119,167,57,2648
2026-10-03,London,Service,1740,102,193,2515
2026-10-04,London,Service,2707,135,133,2014
2026-10-05,London,Service,1655,216,116,1044
2026-10-06,London,Repair,1272,246,133,1867
2026-10-07,London,Repair,1574,280,167,2501
2026-10-08,London,Service,2918,177,50,1091
2026-10-09,London,Repair,1442,264,110,1434
2026-10-10,London,Installation,1550,254,34,988
2026-10-11,London,Repair,1999,108,101,1620
2026-10-12,London,Repair,1117,300,136,1161
2026-10-13,London,Repair,2170,290,47,2393
2026-10-14,London,Service,2988,136,134,2337
2026-10-15,London,Service,1780,231,30,995
2026-10-16,London,Service,2285,163,0,2593
2026-10-17,London,Installation,2737,108,4,1145
2026-10-18,London,Repair,1765,279,2,1961
2026-10-19,London,Repair,1575,149,158,2279
2026-10-20,London,Installation,1056,247,70,1101
2026-10-21,London,Service,2080,299,130,1643
2026-10-22,London,Service,2649,117,28,1849
2026-10-23,London,Service,1610,158,46,2150
2026-10-24,London,Service,1831,266,41,1196
2026-10-25,London,Installation,2559,151,89,1836
2026-10-26,London,Installation,2780,163,20,1586
2026-10-27,London,Repair,1040,205,197,825
2026-10-28,London,Service,1323,136,186,1757
2026-10-29,London,Service,2241,120,138,1824
2026-07-09,South East,Installation,1005,155,154,998
2026-07-10,South East,Service,1528,233,153,1473
2026-07-11,South East,Installation,2813,281,157,948
2026-07-12,South East,Installation,1854,123,104,1971
2026-07-13,South East,Repair,1220,216,53,2112
2026-07-14,South East,Installation,2991,104,141,2408
2026-07-15,South East,Service,2962,216,59,2160
2026-07-16,South East,Repair,1815,183,1,2062
2026-07-17,South East,Repair,2711,195,161,2233
2026-07-18,South East,Repair,2122,267,160,969
2026-07-19,South East,Installation,1553,208,112,2022
2026-07-20,South East,Installation,2297,222,159,1532
2026-07-21,South East,Installation,1624,237,109,2390
2026-07-22,South East,Installation,2436,196,78,810
2026-07-23,South East,Repair,1384,297,69,970
2026-07-24,South East,Service,2604,175,84,954
2026-07-25,South East,Service,2450,236,24,970
2026-07-26,South East,Repair,1444,172,74,2658
2026-07-27,South East,Service,1792,213,134,2157
2026-07-28,South East,Service,1258,192,30,1266
2026-07-29,South East,Repair,2535,287,111,2258
2026-07-30,South East,Repair,1681,176,110,959
2026-07-31,South East,Installation,1868,290,69,1534
2026-08-01,South East,Repair,1399,178,132,1002
2026-08-02,South East,Installation,1019,194,22,925
2026-08-03,South East,Installation,1455,251,89,2403
2026-08-04,South East,Repair,1437,148,127,979
2026-08-05,South East,Installation,2179,223,7,2110
2026-08-07,South East,Repair,2648,211,120,819
2026-08-08,South East,Installation,2616,205,182,2455
2026-08-09,South East,Repair,2857,101,105,2276
2026-08-10,South East,Repair,2571,188,111,1522
2026-08-11,South East,Service,2939,235,158,1866
2026-08-12,South East,Service,1229,270,192,2795
2026-08-13,South East,Installation,1440,113,69,2313
2026-08-14,South East,Repair,2586,248,82,1389
2026-08-15,South East,Repair,2336,274,102,1087
2026-08-16,South East,Service,2888,174,18,2695
2026-08-17,South East,Service,2813,103,119,1413
2026-08-18,South East,Repair,2569,264,8,1282
2026-08-19,South East,Repair,1406,136,143,2042
2026-08-20,South East,Repair,2697,107,67,2433
2026-08-21,South East,Repair,2891,104,81,2753
2026-08-22,South East,Service,2729,268,198,1151
2026-08-23,South East,Repair,2206,123,63,2242
2026-08-24,South East,Repair,1232,104,63,2502
